No.;Pos.;Player;Date of birth (age);Caps;Goals;Club;Country;MarketValue
26;FW;Ayoze Pérez;29 July 1993 (aged 30);1;1;Real Betis;Spain;7000000
1;GK;Dominik Livaković;9 January 1995 (aged 29);54;0;Fenerbahçe;Croatia;11000000
2;DF;Josip Stanišić;2 April 2000 (aged 24);18;0;Bayer Leverkusen;Croatia;28000000
3;DF;Marin Pongračić;11 September 1997 (aged 26);8;0;Lecce;Croatia;7000000
4;DF;Joško Gvardiol;23 January 2002 (aged 22);30;2;Manchester City;Croatia;75000000
5;DF;Martin Erlić;24 January 1998 (aged 26);9;0;Sassuolo;Croatia;3000000
6;DF;Josip Šutalo;28 February 2000 (aged 24);14;0;Ajax;Croatia;15000000
7;MF;Lovro Majer;17 January 1998 (aged 26);31;8;VfL Wolfsburg;Croatia;20000000
8;MF;Mateo Kovačić;6 May 1994 (aged 30);101;5;Manchester City;Croatia;30000000
9;FW;Andrej Kramarić;19 June 1991 (aged 32);93;28;TSG Hoffenheim;Croatia;5000000
10;MF;Luka Modrić;9 September 1985 (aged 38);175;25;Real Madrid;Croatia;6000000
11;MF;Marcelo Brozović;16 November 1992 (aged 31);96;7;Al Nassr;Croatia;16000000
12;GK;Nediljko Labrović;10 October 1999 (aged 24);1;0;Rijeka;Croatia;4500000
13;MF;Nikola Vlašić;4 October 1997 (aged 26);56;8;Torino;Croatia;10000000
14;FW;Ivan Perišić;2 February 1989 (aged 35);131;33;Hajduk Split;Croatia;2000000
15;MF;Mario Pašalić;9 February 1995 (aged 29);63;10;Atalanta;Croatia;13000000
16;FW;Ante Budimir;22 July 1991 (aged 32);21;3;Osasuna;Croatia;5000000
17;FW;Bruno Petković;16 September 1994 (aged 29);38;11;Dinamo Zagreb;Croatia;5000000
18;MF;Luka Ivanušec;26 November 1998 (aged 25);21;2;Feyenoord;Croatia;12000000
19;DF;Borna Sosa;21 January 1998 (aged 26);20;1;Ajax;Croatia;7500000
20;FW;Marko Pjaca;6 May 1995 (aged 29);26;1;Rijeka;Croatia;2500000
21;DF;Domagoj Vida;29 April 1989 (aged 35);105;4;AEK Athens;Croatia;1200000
22;DF;Josip Juranović;16 August 1995 (aged 28);37;0;Union Berlin;Croatia;7500000
23;GK;Ivica Ivušić;1 February 1995 (aged 29);6;0;Pafos;Croatia;2500000
24;FW;Marco Pašalić;14 September 2000 (aged 23);5;1;Rijeka;Croatia;4000000
25;MF;Luka Sučić;8 September 2002 (aged 21);7;0;Red Bull Salzburg;Croatia;15000000
26;MF;Martin Baturina;16 February 2003 (aged 21);3;0;Dinamo Zagreb;Croatia;20000000
1;GK;Gianluigi Donnarumma;25 February 1999 (aged 25);61;0;Paris Saint-Germain;Italy;40000000
2;DF;Giovanni Di Lorenzo;4 August 1993 (aged 30);35;3;Napoli;Italy;15000000
3;DF;Federico Dimarco;10 November 1997 (aged 26);18;2;Inter Milan;Italy;50000000
4;DF;Alessandro Buongiorno;6 June 1999 (aged 25);3;0;Torino;Italy;35000000
5;DF;Riccardo Calafiori;19 May 2002 (aged 22);1;0;Bologna;Italy;30000000
6;DF;Federico Gatti;24 June 1998 (aged 25);3;0;Juventus;Italy;18000000
7;MF;Davide Frattesi;22 September 1999 (aged 24);14;4;Inter Milan;Italy;35000000
8;MF;Jorginho;20 December 1991 (aged 32);53;5;Arsenal;Italy;12000000
9;FW;Gianluca Scamacca;1 January 1999 (aged 25);15;1;Atalanta;Italy;35000000
10;MF;Lorenzo Pellegrini;19 June 1996 (aged 27);29;6;Roma;Italy;25000000
11;FW;Giacomo Raspadori;18 February 2000 (aged 24);27;6;Napoli;Italy;25000000
12;GK;Guglielmo Vicario;7 October 1996 (aged 27);2;0;Tottenham Hotspur;Italy;35000000
13;DF;Matteo Darmian;2 December 1989 (aged 34);42;2;Inter Milan;Italy;4000000
14;FW;Federico Chiesa;25 October 1997 (aged 26);46;7;Juventus;Italy;35000000
15;DF;Raoul Bellanova;17 May 2000 (aged 24);1;0;Torino;Italy;15000000
16;MF;Bryan Cristante;3 March 1995 (aged 29);39;2;Roma;Italy;20000000
17;DF;Gianluca Mancini;17 April 1996 (aged 28);13;0;Roma;Italy;25000000
18;MF;Nicolò Barella;7 February 1997 (aged 27);53;9;Inter Milan;Italy;80000000
19;FW;Mateo Retegui;29 April 1999 (aged 25);7;4;Genoa;Italy;16000000
20;FW;Mattia Zaccagni;16 June 1995 (aged 28);5;0;Lazio;Italy;20000000
21;MF;Nicolò Fagioli;12 February 2001 (aged 23);2;0;Juventus;Italy;15000000
22;FW;Stephan El Shaarawy;27 October 1992 (aged 31);31;7;Roma;Italy;5000000
23;DF;Alessandro Bastoni;13 April 1999 (aged 25);23;1;Inter Milan;Italy;70000000
24;DF;Andrea Cambiaso;20 February 2000 (aged 24);3;0;Juventus;Italy;25000000
25;MF;Michael Folorunsho;7 February 1998 (aged 26);0;0;Hellas Verona;Italy;8500000
26;GK;Alex Meret;22 March 1997 (aged 27);3;0;Napoli;Italy;12000000
1;GK;Etrit Berisha;10 March 1989 (aged 35);81;0;Empoli;Albania;500000
2;DF;Iván Balliu;1 January 1992 (aged 32);13;0;Rayo Vallecano;Albania;2000000
3;DF;Mario Mitaj;6 August 2003 (aged 20);13;0;Lokomotiv Moscow;Albania;2000000
4;DF;Elseid Hysaj;2 February 1994 (aged 30);83;2;Lazio;Albania;2500000
5;DF;Arlind Ajeti;25 September 1993 (aged 30);25;1;CFR Cluj;Albania;1000000
6;DF;Berat Djimsiti;19 February 1993 (aged 31);57;1;Atalanta;Albania;10000000
7;FW;Rey Manaj;24 February 1997 (aged 27);33;7;Sivasspor;Albania;5000000
8;MF;Klaus Gjasula;14 December 1989 (aged 34);28;0;Darmstadt 98;Albania;400000
9;FW;Jasir Asani;19 May 1995 (aged 29);12;4;Gwangju;Albania;1000000
10;MF;Nedim Bajrami;28 February 1999 (aged 25);22;3;Sassuolo;Albania;4500000
11;FW;Armando Broja;10 September 2001 (aged 22);20;5;Fulham;Albania;22000000
12;GK;Elhan Kastrati;2 February 1997 (aged 27);2;0;Cittadella;Albania;1300000
13;DF;Enea Mihaj;5 July 1998 (aged 25);18;0;Famalicão;Albania;1500000
14;MF;Qazim Laçi;19 January 1996 (aged 28);26;2;Sparta Prague;Albania;2500000
15;FW;Taulant Seferi;15 November 1996 (aged 27);18;3;Baniyas;Albania;3500000
16;MF;Medon Berisha;21 October 2003 (aged 20);1;0;Lecce;Albania;1000000
17;MF;Ernest Muçi;19 March 2001 (aged 23);10;3;Beşiktaş;Albania;13000000
18;DF;Ardian Ismajli;30 September 1996 (aged 27);37;2;Empoli;Albania;3000000
19;FW;Mirlind Daku;1 January 1998 (aged 26);5;1;Rubin Kazan;Albania;3000000
20;MF;Ylber Ramadani;12 April 1996 (aged 28);34;1;Lecce;Albania;4000000
21;MF;Kristjan Asllani;9 March 2002 (aged 22);19;2;Inter Milan;Albania;18000000
22;MF;Amir Abrashi;27 March 1990 (aged 34);50;1;Grasshoppers;Albania;200000
23;GK;Thomas Strakosha;19 March 1995 (aged 29);27;0;Brentford;Albania;3000000
24;DF;Marash Kumbulla;8 February 2000 (aged 24);19;0;Sassuolo;Albania;4500000
25;DF;Naser Aliji;27 December 1993 (aged 30);13;0;Voluntari;Albania;400000
26;FW;Arbër Hoxha;6 October 1998 (aged 25);3;0;Dinamo Zagreb;Albania;1800000
1;GK;Jan Oblak;7 January 1993 (aged 31);65;0;Atlético Madrid;Slovenia;28000000
2;DF;Žan Karničnik;18 September 1994 (aged 29);28;1;Celje;Slovenia;1000000
3;DF;Jure Balkovec;9 September 1994 (aged 29);33;0;Alanyaspor;Slovenia;1200000
4;DF;Miha Blažič;8 May 1993 (aged 31);32;0;Lech Poznań;Slovenia;900000
5;MF;Jon Gorenc Stanković;14 January 1996 (aged 28);24;1;Sturm Graz;Slovenia;4500000
6;DF;Jaka Bijol;5 February 1999 (aged 25);49;1;Udinese;Slovenia;10000000
7;MF;Benjamin Verbič;27 November 1993 (aged 30);58;6;Panathinaikos;Slovenia;2000000
8;MF;Sandi Lovrić;28 March 1998 (aged 26);35;4;Udinese;Slovenia;8000000
9;FW;Andraž Šporar;27 February 1994 (aged 30);53;12;Panathinaikos;Slovenia;4000000
10;MF;Timi Max Elšnik;29 April 1998 (aged 26);15;1;Olimpija Ljubljana;Slovenia;1500000
11;FW;Benjamin Šeško;31 May 2003 (aged 21);29;11;RB Leipzig;Slovenia;50000000
12;GK;Vid Belec;6 June 1990 (aged 34);21;0;APOEL;Slovenia;500000
13;DF;Erik Janža;21 June 1993 (aged 30);10;2;Górnik Zabrze;Slovenia;600000
14;MF;Jasmin Kurtić;10 January 1989 (aged 35);91;2;Südtirol;Slovenia;500000
15;MF;Tomi Horvat;24 March 1999 (aged 25);7;0;Sturm Graz;Slovenia;5000000
16;GK;Igor Vekić;6 May 1998 (aged 26);1;0;Vejle;Slovenia;300000
17;FW;Jan Mlakar;23 October 1998 (aged 25);17;3;Pisa;Slovenia;2500000
18;FW;Žan Vipotnik;18 March 2002 (aged 22);9;2;Bordeaux;Slovenia;2500000
19;FW;Žan Celar;14 March 1999 (aged 25);10;0;Lugano;Slovenia;4500000
20;DF;Petar Stojanović;7 October 1995 (aged 28);53;2;Sampdoria;Slovenia;1300000
21;DF;Vanja Drkušić;30 October 1999 (aged 24);7;0;Sochi;Slovenia;2800000
22;MF;Adam Gnezda Čerin;16 July 1999 (aged 24);31;4;Panathinaikos;Slovenia;3500000
23;DF;David Brekalo;3 December 1998 (aged 25);13;1;Orlando City;Slovenia;3500000
24;MF;Nino Žugelj;23 May 2000 (aged 24);1;0;Bodø/Glimt;Slovenia;900000
25;MF;Adrian Zeljković;19 August 2002 (aged 21);1;0;Spartak Trnava;Slovenia;2000000
26;FW;Josip Iličić;29 January 1988 (aged 36);81;17;Maribor;Slovenia;300000
1;GK;Kasper Schmeichel;5 November 1986 (aged 37);101;0;Anderlecht;Denmark;1000000
2;DF;Joachim Andersen;31 May 1996 (aged 28);32;0;Crystal Palace;Denmark;35000000
3;DF;Jannik Vestergaard;3 August 1992 (aged 31);41;3;Leicester City;Denmark;3000000
6;DF;Andreas Christensen;10 April 1996 (aged 28);69;3;Barcelona;Denmark;40000000
7;MF;Mathias Jensen;1 January 1996 (aged 28);30;1;Brentford;Denmark;28000000
8;MF;Thomas Delaney;3 September 1991 (aged 32);78;8;Anderlecht;Denmark;2500000
9;FW;Rasmus Højlund;4 February 2003 (aged 21);14;7;Manchester United;Denmark;65000000
10;MF;Christian Eriksen;14 February 1992 (aged 32);130;41;Manchester United;Denmark;8000000
11;MF;Andreas Skov Olsen;29 December 1999 (aged 24);30;8;Club Brugge;Denmark;18000000
12;FW;Kasper Dolberg;6 October 1997 (aged 26);47;11;Anderlecht;Denmark;12000000
13;DF;Mathias Jørgensen;23 April 1990 (age 34);37;2;Brentford;Denmark;1000000
14;MF;Mikkel Damsgaard;3 July 2000 (aged 23);27;4;Brentford;Denmark;10000000
15;MF;Christian Nørgaard;10 March 1994 (aged 30);25;1;Brentford;Denmark;18000000
16;GK;Mads Hermansen;11 July 2000 (aged 23);0;0;Leicester City;Denmark;9000000
17;DF;Victor Kristiansen;16 December 2002 (aged 21);8;0;Bologna;Denmark;15000000
18;DF;Alexander Bah;9 December 1997 (aged 26);11;1;Benfica;Denmark;13000000
19;FW;Jonas Wind;7 February 1999 (aged 25);27;8;VfL Wolfsburg;Denmark;20000000
20;FW;Yussuf Poulsen;15 June 1994 (aged 29);79;13;RB Leipzig;Denmark;6000000
21;MF;Morten Hjulmand;25 June 1999 (aged 24);7;0;Sporting CP;Denmark;40000000
22;GK;Frederik Rønnow;4 August 1992 (aged 31);10;0;Union Berlin;Denmark;4500000
23;MF;Pierre-Emile Højbjerg;5 August 1995 (aged 28);77;10;Tottenham Hotspur;Denmark;18000000
24;FW;Anders Dreyer;2 May 1998 (aged 26);3;0;Anderlecht;Denmark;15000000
25;DF;Rasmus Kristensen;11 July 1997 (aged 26);21;0;Roma;Denmark;10000000
26;FW;Jacob Bruun Larsen;19 September 1998 (aged 25);6;1;Burnley;Denmark;8000000
1;GK;Predrag Rajković;31 October 1995 (aged 28);32;0;Mallorca;Serbia;10000000
2;DF;Strahinja Pavlović;24 May 2001 (aged 23);35;4;Red Bull Salzburg;Serbia;25000000
3;DF;Nemanja Stojić;15 January 1998 (aged 26);2;0;TSC;Serbia;2000000
4;DF;Nikola Milenković;12 October 1997 (aged 26);53;3;Fiorentina;Serbia;15000000
5;MF;Nemanja Maksimović;26 January 1995 (aged 29);49;0;Getafe;Serbia;6000000
6;DF;Nemanja Gudelj;16 November 1991 (aged 32);62;1;Sevilla;Serbia;3500000
7;FW;Dušan Vlahović;28 January 2000 (aged 24);27;13;Juventus;Serbia;65000000
8;FW;Luka Jović;23 December 1997 (aged 26);35;10;Milan;Serbia;7000000
9;FW;Aleksandar Mitrović;16 September 1994 (aged 29);91;58;Al Hilal;Serbia;28000000
10;MF;Dušan Tadić;20 November 1988 (aged 35);108;23;Fenerbahçe;Serbia;3500000
11;MF;Filip Kostić;1 November 1992 (aged 31);63;3;Juventus;Serbia;6500000
13;DF;Miloš Veljković;26 September 1995 (aged 28);30;1;Werder Bremen;Serbia;4500000
14;MF;Andrija Živković;11 July 1996 (aged 27);46;1;PAOK;Serbia;8000000
17;MF;Ivan Ilić;17 March 2001 (aged 23);16;0;Torino;Serbia;18000000
18;FW;Petar Ratkov;18 August 2003 (aged 20);1;0;Red Bull Salzburg;Serbia;5000000
19;MF;Lazar Samardžić;24 February 2002 (aged 22);9;0;Udinese;Serbia;20000000
20;MF;Sergej Milinković-Savić;27 February 1995 (aged 29);51;9;Al Hilal;Serbia;30000000
21;MF;Mijat Gaćinović;8 February 1995 (aged 29);27;2;AEK Athens;Serbia;3000000
22;MF;Saša Lukić;13 August 1996 (aged 27);46;2;Fulham;Serbia;10000000
23;GK;Vanja Milinković-Savić;20 February 1997 (aged 27);19;0;Torino;Serbia;5000000
24;DF;Uroš Spajić;13 February 1993 (aged 31);21;0;Red Star Belgrade;Serbia;1200000
25;DF;Filip Mladenović;15 August 1991 (aged 32);31;1;Panathinaikos;Serbia;900000
26;MF;Veljko Birmančević;5 March 1998 (aged 26);5;0;Sparta Prague;Serbia;9000000
1;GK;Jordan Pickford;7 March 1994 (aged 30);61;0;Everton;England;22000000
2;DF;Kyle Walker;28 May 1990 (aged 34);83;1;Manchester City;England;13000000
3;DF;Luke Shaw;12 July 1995 (aged 28);31;3;Manchester United;England;32000000
4;MF;Declan Rice;14 January 1999 (aged 25);51;3;Arsenal;England;120000000
5;DF;John Stones;28 May 1994 (aged 30);72;3;Manchester City;England;38000000
6;DF;Marc Guéhi;13 July 2000 (aged 23);11;0;Crystal Palace;England;38000000
7;FW;Bukayo Saka;5 September 2001 (aged 22);33;11;Arsenal;England;140000000
8;MF;Trent Alexander-Arnold;7 October 1998 (aged 25);25;3;Liverpool;England;70000000
9;FW;Harry Kane;28 July 1993 (aged 30);91;63;Bayern Munich;England;100000000
10;MF;Jude Bellingham;29 June 2003 (aged 20);29;3;Real Madrid;England;180000000
11;FW;Phil Foden;28 May 2000 (aged 24);34;4;Manchester City;England;150000000
12;DF;Kieran Trippier;19 September 1990 (aged 33);48;1;Newcastle United;England;10000000
13;GK;Aaron Ramsdale;14 May 1998 (aged 26);5;0;Arsenal;England;25000000
14;DF;Ezri Konsa;23 October 1997 (aged 26);4;0;Aston Villa;England;35000000
15;DF;Lewis Dunk;21 November 1991 (aged 32);6;0;Brighton & Hove Albion;England;12000000
16;MF;Conor Gallagher;6 February 2000 (aged 24);13;0;Chelsea;England;50000000
17;FW;Ivan Toney;16 March 1996 (aged 28);3;1;Brentford;England;50000000
